country,crpd_sign,crpd_ratif,protocol_sign,aces_or_ratif,year,cpi_score,power_distance,individualism,motivation,uncertainty_avoidance,long_term_orientation,indulgence,democracy_index,democracy_cat,freedom_index,gdp,human_development_index,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,crime_index,safety_index,unemployment_rate
Afghanistan,NA,2012-09-18,NA,2012-09-18,2022,24,NA,NA,NA,NA,NA,NA,0.32,Authoritarian Regime,10,NA,NA,NA,NA,NA,77,23,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2021,16,NA,NA,NA,NA,NA,NA,0.32,Authoritarian Regime,27,363.67,0.48,61.98,10.26,2.99,76.4,23.6,5.58
Afghanistan,NA,2012-09-18,NA,2012-09-18,2020,19,NA,NA,NA,NA,NA,NA,2.85,Authoritarian Regime,27,516.87,NA,NA,NA,NA,76.2,23.8,11.71
Afghanistan,NA,2012-09-18,NA,2012-09-18,2019,16,NA,NA,NA,NA,NA,NA,2.85,Authoritarian Regime,27,500.52,NA,NA,NA,NA,76.6,23.4,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2018,16,NA,NA,NA,NA,NA,NA,2.97,Authoritarian Regime,26,502.06,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2017,15,NA,NA,NA,NA,NA,NA,2.55,Authoritarian Regime,24,530.15,NA,NA,NA,NA,73.9,26.1,11.18
Afghanistan,NA,2012-09-18,NA,2012-09-18,2016,15,NA,NA,NA,NA,NA,NA,2.55,Authoritarian Regime,24,520.25,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2015,11,NA,NA,NA,NA,NA,NA,2.77,Authoritarian Regime,24,592.48,NA,NA,NA,NA,77.3,22.7,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2014,12,NA,NA,NA,NA,NA,NA,2.77,Authoritarian Regime,26,628.15,NA,NA,NA,NA,82.5,17.5,7.91
Afghanistan,NA,2012-09-18,NA,2012-09-18,2013,8,NA,NA,NA,NA,NA,NA,2.48,Authoritarian Regime,27,651.99,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2012,8,NA,NA,NA,NA,NA,NA,2.48,Authoritarian Regime,NA,663.14,NA,NA,NA,NA,NA,NA,1.69
Afghanistan,NA,2012-09-18,NA,2012-09-18,2006,NA,NA,NA,NA,NA,NA,NA,3.06,Authoritarian Regime,NA,274,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2008,NA,NA,NA,NA,NA,NA,NA,3.02,Authoritarian Regime,NA,387.85,NA,NA,NA,NA,NA,NA,2.49
Afghanistan,NA,2012-09-18,NA,2012-09-18,2010,NA,NA,NA,NA,NA,NA,NA,2.48,Authoritarian Regime,NA,554.59,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2011,NA,NA,NA,NA,NA,NA,NA,2.48,Authoritarian Regime,NA,621.91,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,78.6,21.4,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.37,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.44,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.95,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.02,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.51,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.24,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.1,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.17,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.01,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.25,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.64,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.22,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.37,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.74,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.67,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.67,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.78,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.05,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.76,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.65,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.85,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
